Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2008-04-04,2212.0,0.0,86.5108,2.26,106.09
2008-04-07,2210.0,0.0,86.603,2.24,108.91
2008-04-08,2213.0,0.0,86.7369,2.23,108.54
2008-04-09,2255.0,0.0,86.5764,2.2,110.89
2008-04-10,2233.0,0.0,86.5131,2.3,110.07
2008-04-11,2233.0,0.0,86.5029,2.37,110.14
2008-04-14,2235.0,0.0,86.3492,2.32,111.71
2008-04-15,2235.0,0.0,86.4705,2.32,113.77
2008-04-16,2271.0,0.0,85.9037,2.35,114.8
2008-04-17,2330.0,0.0,86.1077,2.37,114.8
2008-04-18,2272.0,0.0,86.5277,2.32,116.56
2008-04-21,2239.0,0.0,86.2979,2.28,117.48
2008-04-22,2320.0,0.0,85.927,1.99,119.17
2008-04-23,2260.0,0.0,86.3841,2.18,119.28
2008-04-24,2256.0,0.0,86.7154,2.26,117.1
2008-04-25,2213.0,0.0,86.8337,2.28,119.64
2008-04-28,2255.0,0.0,86.7635,2.29,118.78
2008-04-29,2220.0,0.0,86.873,2.21,115.67
2008-04-30,2220.0,0.0,86.8907,2.37,113.7
2008-05-01,2106.0,0.0,87.1347,2.16,112.6
2008-05-02,2105.0,0.0,87.2311,1.88,116.36
2008-05-05,2105.0,0.0,87.0636,1.85,119.94
2008-05-06,2120.0,0.0,86.847,1.91,121.82
2008-05-07,2101.0,0.0,87.3421,2.01,123.56
2008-05-08,2101.0,0.0,87.4575,1.99,123.77
2008-05-09,2180.0,0.0,87.2528,1.97,125.94
2008-05-12,2208.0,0.0,87.0403,1.88,124.02
2008-05-13,2218.0,0.0,87.1332,1.93,125.83
2008-05-14,2205.0,0.0,87.3659,2.03,124.21
2008-05-15,2205.0,0.0,87.1823,2.03,124.25
2008-05-16,2234.0,0.0,86.7855,1.91,126.5
2008-05-19,2215.0,0.0,86.8225,1.95,127.15
2008-05-20,2237.0,0.0,86.5627,1.99,128.93
2008-05-21,2281.0,0.0,86.1595,2.03,132.99
2008-05-22,2202.0,0.0,86.3223,2.05,130.04
2008-05-23,2205.0,0.0,86.1922,1.99,131.58
2008-05-27,2195.0,0.0,86.4459,2.23,128.81
2008-05-28,2144.0,0.0,86.4951,2.08,131.0
2008-05-29,2120.0,0.0,86.5616,2.01,126.7
2008-05-30,2212.0,0.0,86.5504,1.98,127.35
2008-06-02,2251.0,0.0,86.6321,2.06,127.75
2008-06-03,2206.0,0.0,86.8359,1.95,124.33
2008-06-04,2192.0,0.0,87.0999,1.98,122.3
2008-06-05,2245.0,0.0,87.0968,1.98,127.93
2008-06-06,2202.0,0.0,86.8028,2.01,138.51
2008-06-09,2138.0,0.0,86.9096,2.02,134.44
2008-06-10,2169.0,0.0,87.4705,1.96,131.38
2008-06-11,2160.0,0.0,87.2059,1.95,136.43
2008-06-12,2184.0,0.0,87.6187,2.01,136.91
2008-06-13,2184.0,0.0,87.7622,2.02,134.84
2008-06-16,2197.0,0.0,87.3911,2.06,134.52
2008-06-17,2239.0,0.0,87.2103,1.87,133.99
2008-06-18,2230.0,0.0,87.1872,1.84,136.54
2008-06-19,2223.0,0.0,87.0815,1.94,131.88
2008-06-20,2315.0,0.0,86.9036,1.99,134.78
2008-06-23,2296.0,0.0,87.2163,1.98,135.98
2008-06-24,2291.0,0.0,86.9666,1.93,136.49
2008-06-25,2334.0,0.0,87.0535,1.97,133.92
2008-06-26,2384.0,0.0,86.6793,2.05,138.91
2008-06-27,2361.0,0.0,86.643,1.99,139.69
2008-06-30,2396.0,0.0,86.7621,2.47,139.96
2008-07-01,2465.0,0.0,86.8447,2.11,141.06
2008-07-02,2463.0,0.0,86.4782,1.95,143.74
2008-07-03,2416.0,0.0,86.8843,1.92,145.31
2008-07-04,2411.0,0.0,86.8781,1.92,145.31
2008-07-07,2368.0,0.0,86.9617,1.99,141.38
2008-07-08,2248.0,0.0,86.9778,1.97,136.06
2008-07-09,2253.0,0.0,86.5335,1.99,135.88
2008-07-10,2271.0,0.0,86.5122,2.01,141.47
2008-07-11,2261.0,0.0,86.221,1.97,144.96
2008-07-14,2277.0,0.0,86.1079,2.06,145.16
2008-07-15,2260.0,0.0,85.8731,2.16,138.68
2008-07-16,2264.0,0.0,85.9285,1.95,134.63
2008-07-17,2257.0,0.0,85.9387,2.03,129.43
2008-07-18,2251.0,0.0,86.0735,1.96,128.94
2008-07-21,2253.0,0.0,86.0151,1.98,131.43
2008-07-22,2278.0,0.0,86.1909,1.97,127.25
2008-07-23,2230.0,0.0,86.2664,2.04,123.73
2008-07-24,2225.0,0.0,86.4017,2.06,124.62
2008-07-25,2261.0,30.0,86.3916,2.13,122.59
2008-07-28,2245.0,0.0,86.4666,2.0,124.72
2008-07-29,2286.0,0.0,86.8175,2.05,122.21
2008-07-30,2287.0,30.0,86.8167,2.03,126.74
2008-07-31,2317.0,0.0,86.8567,2.09,124.17
2008-08-01,2337.0,0.0,86.8257,2.04,125.03
2008-08-04,2261.0,30.0,87.0611,1.97,121.45
2008-08-05,2340.0,0.0,87.3281,1.97,118.71
2008-08-06,2320.0,0.0,87.6004,2.01,118.57
2008-08-07,2340.0,0.0,87.8732,1.96,119.84
2008-08-08,2295.0,0.0,88.8939,2.01,115.42
2008-08-11,2292.0,0.0,89.035,1.99,114.44
2008-08-12,2265.0,20.0,89.1916,1.95,113.1
2008-08-13,2210.0,20.0,89.3211,1.98,115.96
2008-08-14,2203.0,0.0,89.3675,2.09,115.05
2008-08-15,2170.0,0.0,89.7244,2.08,113.46
2008-08-18,2223.0,0.0,89.5966,1.91,112.92
2008-08-19,2258.0,0.0,89.6465,1.94,114.39
2008-08-20,2250.0,0.0,89.6977,1.98,115.48
2008-08-21,2250.0,0.0,88.9128,2.01,121.23
2008-08-22,2260.0,0.0,89.2381,2.02,114.48
2008-08-25,2260.0,0.0,89.3094,2.01,114.85
2008-08-26,2300.0,0.0,89.7007,1.88,116.31
2008-08-27,2275.0,0.0,89.6419,1.98,118.17
2008-08-28,2260.0,0.0,89.8225,1.99,115.58
2008-08-29,2275.0,0.0,90.0567,1.94,115.55
2008-09-01,2222.0,0.0,90.08,1.94,115.55
2008-09-02,2225.0,0.0,90.8438,1.96,109.63
2008-09-03,2195.0,0.0,90.8286,2.01,109.38
2008-09-04,2196.0,0.0,91.1621,1.99,107.99
2008-09-05,2148.0,0.0,91.341,1.97,106.47
2008-09-08,2162.0,0.0,91.663,1.92,106.35
2008-09-09,2147.0,0.0,91.5779,1.96,103.23
2008-09-10,2158.0,0.0,92.1283,2.12,102.66
2008-09-11,2147.0,0.0,92.4901,2.0,100.95
2008-09-12,2149.0,0.0,91.4706,2.1,101.19
2008-09-15,2164.0,0.0,91.757,2.64,95.52
2008-09-16,2062.0,0.0,92.0594,1.98,91.49
2008-09-17,2066.0,0.0,92.0982,2.8,97.39
2008-09-18,2063.0,0.0,91.7111,2.16,97.5
2008-09-19,2097.0,0.0,91.0014,1.48,104.05
2008-09-22,2141.0,0.0,90.1119,1.51,122.61
2008-09-23,2123.0,0.0,90.1221,1.46,107.85
2008-09-24,2128.0,0.0,90.4602,1.19,106.84
2008-09-25,2146.0,0.0,90.4651,1.23,111.54
2008-09-26,2077.0,0.0,90.6872,1.08,106.77
2008-09-29,2011.0,10.0,91.3961,1.56,96.29
2008-09-30,1992.0,0.0,92.3773,2.03,100.7
2008-10-01,1980.0,0.0,92.511,1.15,98.23
2008-10-02,1945.0,0.0,93.3792,0.67,93.84
2008-10-03,1921.0,0.0,93.5414,1.1,93.91
2008-10-06,1816.0,0.0,95.1629,1.96,88.15
2008-10-07,1826.0,10.0,95.4889,2.97,90.18
2008-10-08,1715.0,0.0,96.9684,2.24,88.94
2008-10-09,1773.0,30.0,96.5143,1.4,86.5
2008-10-10,1700.0,10.0,97.999,0.79,77.44
2008-10-13,1763.0,0.0,97.9686,0.79,81.17
2008-10-14,1793.0,0.0,96.2544,1.1,78.69
2008-10-15,1722.0,0.0,97.2045,1.04,74.38
2008-10-16,1715.0,40.0,98.368,0.83,69.81
2008-10-17,1740.0,0.0,97.7255,0.6,71.9
2008-10-20,1724.0,10.0,98.1605,0.7,74.08
2008-10-21,1718.0,10.0,99.4242,0.67,71.29
2008-10-22,1693.0,10.0,101.2131,0.81,66.92
2008-10-23,1650.0,20.0,101.1071,0.93,67.17
2008-10-24,1610.0,10.0,101.8442,0.95,63.34
2008-10-27,1542.0,20.0,102.3415,0.92,61.92
2008-10-28,1545.0,10.0,102.4236,0.67,62.8
2008-10-29,1562.0,20.0,100.0967,0.36,67.45
2008-10-30,1537.0,0.0,99.4568,0.3,65.79
2008-10-31,1558.0,0.0,99.7662,0.22,68.1
2008-11-03,1561.0,0.0,99.4345,0.23,63.93
2008-11-04,1675.0,0.0,97.9957,0.23,70.41
2008-11-05,1695.0,0.0,98.0953,0.23,65.41
2008-11-06,1621.0,0.0,99.5364,0.23,60.72
2008-11-07,1625.0,0.0,99.3944,0.27,61.06
2008-11-10,1745.0,0.0,99.5897,0.29,62.19
2008-11-11,1713.0,0.0,99.6041,0.29,59.38
2008-11-12,1685.0,0.0,101.1947,0.35,55.95
2008-11-13,1670.0,0.0,101.774,0.35,58.31
2008-11-14,1675.0,0.0,100.9705,0.34,57.18
2008-11-17,1661.0,0.0,101.1029,0.37,55.14
2008-11-18,1669.0,0.0,101.3965,0.38,54.42
2008-11-19,1655.0,0.0,101.8804,0.38,53.64
2008-11-20,1625.0,0.0,103.2737,0.49,48.86
2008-11-21,1622.0,0.0,103.6289,0.57,49.22
2008-11-24,1674.0,0.0,101.502,0.62,53.63
2008-11-25,1681.0,0.0,100.7997,0.59,50.02
2008-11-26,1721.0,0.0,101.2566,0.53,54.2
2008-11-27,1746.0,0.0,101.2564,0.53,54.2
2008-11-28,1746.0,0.0,101.6468,0.52,55.21
2008-12-01,1694.0,110.0,102.1744,0.52,49.34
2008-12-02,1675.0,10.0,101.9891,0.47,47.05
2008-12-03,1669.0,20.0,102.4251,0.36,46.79
2008-12-04,1580.0,10.0,102.0715,0.2,43.8
2008-12-05,1564.0,10.0,103.4902,0.12,41.01
2008-12-08,1605.0,0.0,101.7227,0.12,43.69
2008-12-09,1619.0,0.0,101.7346,0.13,42.0
2008-12-10,1646.0,20.0,101.2913,0.11,43.1
2008-12-11,1661.0,0.0,99.5101,0.14,47.77
2008-12-12,1641.0,20.0,100.319,0.15,46.27
2008-12-15,1638.0,10.0,99.1001,0.18,44.61
2008-12-16,1620.0,20.0,98.4771,0.17,43.84
2008-12-17,1634.0,30.0,96.8227,0.12,40.17
2008-12-18,1648.0,10.0,96.8447,0.11,36.73
2008-12-19,1597.0,40.0,98.1278,0.11,33.17
2008-12-22,1573.0,20.0,98.1643,0.11,31.1
2008-12-23,1547.0,40.0,98.2698,0.11,30.28
2008-12-24,1549.0,20.0,98.2249,0.11,32.94
2008-12-29,1533.0,50.0,97.9359,0.1,39.89
2008-12-30,1544.0,80.0,98.3833,0.09,38.95
2008-12-31,1522.0,20.0,98.6518,0.14,44.6
2009-01-02,1565.0,10.0,98.6008,0.08,46.17
2009-01-05,1545.0,0.0,98.9195,0.11,48.61
2009-01-06,1648.0,0.0,98.7871,0.09,48.56
2009-01-07,1623.0,0.0,98.089,0.11,42.75
2009-01-08,1620.0,20.0,98.3223,0.1,41.68
2009-01-09,1674.0,10.0,98.8752,0.09,40.69
2009-01-12,1639.0,10.0,99.6022,0.1,37.65
2009-01-13,1623.0,0.0,100.3597,0.1,37.77
2009-01-14,1614.0,0.0,100.7546,0.15,37.43
2009-01-15,1609.0,0.0,101.4653,0.18,35.41
2009-01-16,1662.0,10.0,100.711,0.19,35.38
2009-01-19,1657.0,0.0,100.711,0.19,35.38
2009-01-20,1656.0,0.0,100.711,0.2,38.57
2009-01-21,1668.0,10.0,102.1007,0.23,42.56
2009-01-22,1695.0,0.0,101.8432,0.21,42.33
2009-01-23,1706.0,0.0,102.1096,0.18,45.12
2009-01-26,1718.0,0.0,100.9764,0.19,46.5
2009-01-27,1715.0,20.0,101.1702,0.18,41.67
2009-01-28,1713.0,0.0,100.5461,0.19,42.04
2009-01-29,1715.0,0.0,101.3398,0.23,41.58
2009-01-30,1715.0,0.0,102.1169,0.23,41.73
2009-02-02,1665.0,2790.0,102.5067,0.24,41.35
2009-02-03,1659.0,2790.0,101.8506,0.24,40.87
2009-02-04,1597.0,6620.0,101.9056,0.24,40.27
2009-02-05,1649.0,8039.999999999999,101.9517,0.23,41.15
2009-02-06,1665.0,2830.0,101.7455,0.23,40.24
2009-02-09,1655.0,2510.0,100.9637,0.22,39.58
2009-02-10,1608.0,3630.0,101.7094,0.24,37.54
2009-02-11,1614.0,2380.0,102.24,0.22,35.93
2009-02-12,1575.0,3810.0,102.598,0.23,34.03
2009-02-13,1578.0,3550.0,102.2958,0.22,37.63
2009-02-16,1585.0,870.0,102.2958,0.22,37.63
2009-02-17,1572.0,2230.0,103.7625,0.25,34.96
2009-02-18,1566.0,3150.0,104.0385,0.23,34.67
2009-02-19,1577.0,2460.0,103.7656,0.21,39.6
2009-02-20,1558.0,2029.9999999999998,104.0244,0.2,39.35
2009-02-23,1573.0,2270.0,103.7416,0.19,37.66
2009-02-24,1572.0,2150.0,103.9829,0.21,38.86
2009-02-25,1565.0,3050.0,104.3086,0.21,41.64
2009-02-26,1557.0,45050.0,104.1813,0.22,43.18
2009-02-27,1543.0,7350.0,104.9284,0.22,44.15
2009-03-02,1512.0,300.0,105.9617,0.22,40.07
2009-03-03,1498.0,130.0,106.0249,0.2,41.57
2009-03-04,1524.0,30.0,105.4558,0.21,45.28
2009-03-05,1516.0,170.0,105.8064,0.2,43.54
2009-03-06,1510.0,140.0,105.3937,0.2,45.43
2009-03-09,1464.0,190.0,106.0182,0.2,47.01
2009-03-10,1432.0,10.0,105.1153,0.2,45.68
2009-03-11,1422.0,20.0,104.8499,0.19,42.46
2009-03-12,1528.0,50.0,104.89,0.18,46.91
2009-03-13,1539.0,0.0,104.1106,0.15,46.22
2009-03-16,1525.0,10.0,103.2005,0.2,47.33
2009-03-17,1509.0,10.0,103.2305,0.2,48.97
2009-03-18,1522.0,10.0,103.0005,0.18,48.12
2009-03-19,1550.0,0.0,100.3951,0.17,51.46
2009-03-20,1535.0,10.0,101.0581,0.18,51.55
2009-03-23,1566.0,0.0,101.103,0.17,53.05
2009-03-24,1556.0,40.0,101.0319,0.17,53.36
2009-03-25,1553.0,40.0,100.9674,0.17,52.24
2009-03-26,1557.0,70.0,101.097,0.16,53.87
2009-03-27,1540.0,0.0,101.8388,0.15,52.41
2009-03-30,1524.0,10.0,102.749,0.16,48.49
2009-03-31,1524.0,0.0,102.3761,0.16,49.64
2009-04-01,1533.0,4770.0,102.1252,0.16,48.46
2009-04-02,1561.0,3980.0,100.8733,0.16,52.61
2009-04-03,1564.0,1810.0,100.6429,0.13,52.52
2009-04-06,1563.0,2670.0,100.9428,0.14,51.1
2009-04-07,1560.0,2420.0,100.9808,0.14,49.13
2009-04-08,1559.0,1980.0,100.8948,0.14,49.37
2009-04-09,1570.0,3070.0,100.7988,0.14,52.24
2009-04-14,1521.0,5610.0,99.9097,0.16,49.51
2009-04-15,1514.0,5210.0,100.1497,0.16,49.26
2009-04-16,1502.0,4160.0,100.0517,0.15,49.97
2009-04-17,1493.0,2020.0,100.5719,0.13,50.36
2009-04-20,1502.0,2690.0,101.448,0.14,45.82
2009-04-21,1494.0,3300.0,101.1794,0.15,46.65
2009-04-22,1498.0,3880.0,101.1142,0.15,47.41
2009-04-23,1484.0,2170.0,101.0065,0.17,48.46
2009-04-24,1497.0,3280.0,100.0244,0.16,50.65
2009-04-27,1454.0,3860.0,100.7258,0.17,49.29
2009-04-28,1448.0,41990.0,101.3145,0.16,49.01
2009-04-29,1449.0,13940.0,100.0009,0.18,50.19
2009-04-30,1424.0,5620.0,100.1042,0.2,50.35
2009-05-01,1475.0,70.0,100.0057,0.22,52.18
2009-05-04,1475.0,0.0,99.134,0.22,54.45
2009-05-05,1495.0,140.0,98.8529,0.2,53.81
2009-05-06,1501.0,300.0,98.9044,0.18,56.29
2009-05-07,1477.0,40.0,98.552,0.18,56.67
2009-05-08,1484.0,230.0,98.1269,0.17,58.58
2009-05-11,1484.0,20.0,97.747,0.17,57.79
2009-05-12,1485.0,10.0,97.8269,0.16,58.81
2009-05-13,1480.0,10.0,98.0276,0.16,58.0
2009-05-14,1481.0,10.0,98.1271,0.16,58.58
2009-05-15,1487.0,80.0,98.1063,0.17,56.52
2009-05-18,1507.0,90.0,97.9412,0.16,58.99
2009-05-19,1511.0,40.0,97.2827,0.15,59.52
2009-05-20,1505.0,10.0,96.5707,0.14,61.45
2009-05-21,1512.0,10.0,96.6039,0.17,60.49
2009-05-22,1489.0,20.0,95.8788,0.17,61.15
2009-05-25,1489.0,0.0,95.8788,0.17,61.15
2009-05-26,1485.0,0.0,95.988,0.18,62.48
2009-05-27,1508.0,20.0,95.9622,0.17,63.41
2009-05-28,1491.0,10.0,96.1313,0.17,65.09
2009-05-29,1491.0,0.0,95.268,0.19,66.31
2009-06-01,1559.0,6450.0,94.8107,0.21,68.59
2009-06-02,1548.0,3230.0,94.6556,0.2,68.58
2009-06-03,1535.0,2460.0,95.0751,0.21,66.14
2009-06-04,1543.0,3160.0,95.2922,0.2,68.8
2009-06-05,1548.0,3440.0,96.0412,0.21,68.43
2009-06-08,1537.0,2810.0,96.6548,0.21,68.05
2009-06-09,1544.0,3100.0,95.9537,0.18,70.02
2009-06-10,1535.0,3930.0,96.1277,0.18,71.38
2009-06-11,1533.0,2120.0,95.4993,0.17,72.69
2009-06-12,1523.0,3470.0,95.836,0.17,72.13
2009-06-15,1446.0,7830.0,96.7519,0.22,70.54
2009-06-16,1470.0,4890.0,96.2616,0.22,70.47
2009-06-17,1441.0,3430.0,96.64,0.24,71.07
2009-06-18,1437.0,8029.999999999999,96.1482,0.25,71.42
2009-06-19,1344.0,5300.0,96.0325,0.25,69.6
2009-06-22,1349.0,6470.0,96.8818,0.24,67.09
2009-06-23,1302.0,2810.0,96.5196,0.24,68.81
2009-06-24,1297.0,3050.0,96.2369,0.21,68.14
2009-06-25,1288.0,2890.0,96.7072,0.19,69.7
2009-06-26,1270.0,1290.0,96.1935,0.18,69.16
2009-06-29,1294.0,30690.0,96.242,0.17,71.47
2009-06-30,1299.0,6350.0,96.3761,0.22,69.82
2009-07-01,1300.0,170.0,95.6581,0.2,69.32
2009-07-02,1319.0,130.0,96.3216,0.17,66.68
2009-07-03,1323.0,190.0,96.3216,0.16,66.68
2009-07-06,1331.0,80.0,96.6174,0.18,64.06
2009-07-07,1334.0,10.0,96.6321,0.18,62.88
2009-07-08,1331.0,260.0,97.0204,0.16,60.15
2009-07-09,1339.0,20.0,96.6219,0.15,60.36
2009-07-10,1350.0,30.0,97.0819,0.15,59.93
2009-07-13,1354.0,10.0,96.9995,0.13,59.69
2009-07-14,1376.0,50.0,96.6599,0.13,59.62
2009-07-15,1399.0,30.0,95.8004,0.14,61.49
2009-07-16,1401.0,30.0,95.7241,0.15,62.07
2009-07-17,1438.0,10.0,95.6036,0.15,63.56
2009-07-20,1499.0,0.0,95.0903,0.15,63.93
2009-07-21,1487.0,0.0,95.0564,0.14,64.81
2009-07-22,1468.0,0.0,94.8659,0.14,64.58
2009-07-23,1483.0,20.0,94.532,0.15,66.1
2009-07-24,1449.0,0.0,94.7046,0.15,66.96
2009-07-27,1451.0,10.0,94.6659,0.16,68.34
2009-07-28,1454.0,10.0,94.5592,0.15,67.24
2009-07-29,1464.0,0.0,95.1678,0.17,63.42
2009-07-30,1468.0,10.0,94.8967,0.17,66.9
2009-07-31,1468.0,0.0,94.2526,0.18,69.26
2009-08-03,1515.0,3280.0,93.6331,0.18,71.59
2009-08-04,1520.0,3070.0,93.7281,0.17,71.4
2009-08-05,1499.0,3120.0,93.7848,0.17,71.97
2009-08-06,1494.0,2860.0,93.9358,0.17,71.96
2009-08-07,1491.0,4490.0,94.4692,0.17,70.97
2009-08-10,1463.0,2040.0,94.6087,0.17,70.59
2009-08-11,1452.0,2580.0,94.8678,0.16,69.46
2009-08-12,1437.0,1830.0,94.5394,0.15,70.08
2009-08-13,1415.0,4650.0,94.2392,0.15,70.57
2009-08-14,1393.0,2630.0,94.475,0.15,67.51
2009-08-17,1364.0,3670.0,95.1024,0.17,66.72
2009-08-18,1360.0,2710.0,95.1118,0.17,69.22
2009-08-19,1364.0,1930.0,94.4084,0.17,72.54
2009-08-20,1344.0,2550.0,94.3492,0.17,72.4
2009-08-21,1335.0,2380.0,94.0103,0.16,73.12
2009-08-24,1316.0,24310.0,93.9345,0.16,73.68
2009-08-25,1335.0,24850.0,93.9066,0.15,71.6
2009-08-26,1399.0,3750.0,94.8662,0.15,71.38
2009-08-27,1375.0,6510.0,94.7943,0.14,72.49
2009-08-28,1373.0,6460.0,94.4489,0.14,72.72
2009-08-31,1373.0,0.0,94.6202,0.15,69.97
2009-09-01,1374.0,240.0,95.2201,0.15,68.11
2009-09-02,1411.0,90.0,95.1575,0.16,68.03
2009-09-03,1405.0,110.0,94.959,0.15,67.9
2009-09-04,1418.0,50.0,94.5811,0.15,67.95
2009-09-07,1474.0,110.0,94.5811,0.15,67.95
2009-09-08,1478.0,30.0,93.7323,0.15,71.08
2009-09-09,1479.0,0.0,93.6915,0.15,71.27
2009-09-10,1463.0,40.0,93.6947,0.16,71.95
2009-09-11,1474.0,10.0,93.3225,0.15,69.34
2009-09-14,1491.0,40.0,93.6196,0.16,68.86
2009-09-15,1488.0,10.0,93.4427,0.17,70.81
2009-09-16,1498.0,130.0,92.9072,0.17,72.5
2009-09-17,1510.0,20.0,92.8287,0.16,72.48
2009-09-18,1499.0,20.0,93.1233,0.16,71.95
2009-09-21,1465.0,10.0,93.3547,0.15,69.74
2009-09-22,1465.0,0.0,92.8664,0.15,71.5
2009-09-23,1466.0,20.0,92.979,0.15,68.74
2009-09-24,1389.0,60.0,93.4708,0.14,65.74
2009-09-25,1390.0,20.0,93.5535,0.13,65.91
2009-09-28,1390.0,10.0,93.4669,0.13,66.69
2009-09-29,1375.0,0.0,93.7776,0.11,66.56
2009-09-30,1375.0,0.0,93.1907,0.07,70.46
2009-10-01,1363.0,7340.0,93.5995,0.11,70.67
2009-10-02,1383.0,5060.0,93.6756,0.13,69.8
2009-10-05,1376.0,2240.0,93.3356,0.13,70.26
2009-10-06,1419.0,5820.0,92.619,0.12,70.71
2009-10-07,1437.0,2580.0,92.794,0.13,69.6
2009-10-08,1481.0,5900.0,92.2074,0.12,71.69
2009-10-09,1461.0,3780.0,92.2984,0.12,71.75
2009-10-12,1470.0,4770.0,92.2984,0.12,73.24
2009-10-13,1427.0,7130.0,91.8273,0.12,74.1
2009-10-14,1445.0,3150.0,91.5047,0.12,75.2
2009-10-15,1443.0,3430.0,91.4367,0.13,77.55
2009-10-16,1460.0,2730.0,91.6541,0.12,78.54
2009-10-19,1461.0,3420.0,91.4406,0.12,79.47
2009-10-20,1446.0,7070.0,91.801,0.12,78.87
2009-10-21,1450.0,2240.0,91.3805,0.11,81.03
2009-10-22,1437.0,6570.0,91.6075,0.11,80.82
2009-10-23,1363.0,4210.0,91.7331,0.11,80.11
2009-10-26,1365.0,7290.0,92.0998,0.11,78.61
2009-10-27,1394.0,13520.0,92.5335,0.11,79.45
2009-10-28,1393.0,4560.0,92.8152,0.11,77.39
2009-10-29,1406.0,16100.000000000002,92.4708,0.11,79.84
2009-10-30,1386.0,12280.0,92.6207,0.11,77.04
2009-11-02,1431.0,130.0,92.4501,0.12,78.08
2009-11-03,1414.0,80.0,92.9037,0.12,79.58
2009-11-04,1408.0,80.0,92.3725,0.13,80.3
2009-11-05,1406.0,30.0,92.3437,0.13,79.64
2009-11-06,1402.0,0.0,92.3848,0.12,77.4
2009-11-09,1370.0,30.0,91.6861,0.12,79.44
2009-11-10,1275.0,150.0,91.6659,0.13,79.01
2009-11-11,1313.0,110.0,91.6659,0.13,79.16
2009-11-12,1293.0,50.0,91.9461,0.12,77.25
2009-11-13,1285.0,20.0,91.5754,0.12,76.34
2009-11-16,1318.0,10.0,91.194,0.12,78.91
2009-11-17,1308.0,20.0,91.7419,0.12,79.08
2009-11-18,1334.0,50.0,91.249,0.11,79.55
2009-11-19,1311.0,10.0,91.7827,0.11,77.47
2009-11-20,1324.0,40.0,91.9906,0.11,76.83
2009-11-23,1334.0,90.0,91.4864,0.12,76.49
